./images_512/smelling_78.jpg,273,48,621,511,n10287213_man
./images_512/cresting_179.jpg,0,0,788,511,n11508092_smoke
./images_512/dripping_328.jpg,94,105,627,334,n02157557_tail
./images_512/dripping_328.jpg,2,83,695,461,n14845743_water
./images_512/dripping_328.jpg,0,72,691,460,n14845743_water
./images_512/mopping_47.jpg,303,70,606,370,n10287213_man
./images_512/mopping_47.jpg,0,0,726,480,n03365592_floor
./images_512/manicuring_173.jpg,179,151,231,195,n05584265_fingernail
./images_512/manicuring_173.jpg,183,155,216,168,n08437515_brush
./images_512/manicuring_173.jpg,1,68,290,479,n00007846_person
./images_512/massaging_193.jpg,234,399,250,417,n10787470_woman
./images_512/massaging_193.jpg,192,371,608,456,n10787470_woman
./images_512/massaging_193.jpg,69,196,292,507,n10297983_massager
./images_512/locking_0.jpg,140,174,382,294,n03221720_door
./images_512/locking_0.jpg,375,232,419,271,n03613294_key
./images_512/locking_0.jpg,195,150,722,506,n09917593_child
./images_512/sucking_3.jpg,3,11,505,612,n10714465_toddler
./images_512/steering_186.jpg,1,160,270,495,n04313503_steering_wheel
./images_512/steering_186.jpg,0,290,212,484,n10287213_man
./images_512/steering_186.jpg,0,4,682,510,n02958343_car
./images_512/chiseling_63.jpg,29,0,509,668,n04546855_wall
./images_512/chiseling_63.jpg,177,208,512,576,n00007846_person
./images_512/vacuuming_329.jpg,215,435,711,510,n04517823_vacuum
./images_512/vacuuming_329.jpg,348,1,652,469,n10787470_woman
./images_512/ailing_0.jpg,27,3,566,512,n10285313_male_child
./images_512/browsing_1.jpg,24,276,113,426,n06410904_book
./images_512/browsing_1.jpg,39,39,512,762,n10787470_woman
./images_512/sprouting_26.jpg,2,295,553,509,n00017222_plant
./images_512/shaking_30.jpg,535,374,616,446,n05564590_hand
./images_512/shaking_30.jpg,539,380,614,447,n05564590_hand
./images_512/shaking_30.jpg,336,133,767,511,n07942152_people
./images_512/adjusting_138.jpg,132,1,675,286,n04154340_screw
./images_512/adjusting_138.jpg,341,261,373,507,n04154565_screwdriver
./images_512/adjusting_138.jpg,201,315,425,506,n10287213_man
./images_512/submerging_213.jpg,0,0,787,511,n14845743_water
./images_512/offering_160.jpg,26,14,227,510,n10787470_woman
./images_512/offering_160.jpg,189,168,366,358,n11669921_flower
./images_512/offering_160.jpg,230,185,598,511,n10287213_man
./images_512/carting_113.jpg,107,15,497,428,n04440749_tire
./images_512/carting_113.jpg,99,418,403,510,n02970849_cart
./images_512/carting_113.jpg,156,301,247,493,n10287213_man
./images_512/punching_71.jpg,107,80,413,370,n05600637_face
./images_512/punching_71.jpg,6,25,510,614,n10287213_man
./images_512/interviewing_72.jpg,1,6,497,512,n10787470_woman
./images_512/interviewing_72.jpg,318,74,712,468,n10787470_woman
./images_512/taxiing_25.jpg,32,52,1357,443,n02691156_airplane
./images_512/taxiing_25.jpg,2,343,1364,511,n04120842_runway
./images_512/carting_140.jpg,398,260,503,437,n10287213_man
./images_512/carting_140.jpg,303,23,675,441,n02970849_cart
./images_512/gardening_99.jpg,255,351,330,399,n04208210_shovel
./images_512/gardening_99.jpg,115,75,474,405,n10285313_male_child
./images_512/cleaning_20.jpg,90,203,512,510,n05564590_hand
./images_512/cleaning_20.jpg,141,103,408,410,n14845743_water
./images_512/cleaning_20.jpg,89,204,512,512,n10787470_woman
./images_512/slapping_169.jpg,165,216,210,316,n05564590_hand
./images_512/slapping_169.jpg,165,93,734,511,n10787470_woman
./images_512/slapping_169.jpg,26,106,426,512,n10287213_man
./images_512/slapping_169.jpg,64,179,166,309,n05600637_face
./images_512/attaching_226.jpg,183,99,826,510,n04426788_thread
./images_512/attaching_226.jpg,0,0,910,512,n00007846_person
./images_512/attaching_226.jpg,191,95,832,508,n04426788_thread
./images_512/parading_204.jpg,4,59,634,493,n07942152_people
./images_512/throwing_75.jpg,18,160,736,511,n07942152_people
./images_512/autographing_187.jpg,3,460,187,517,n06410904_book
./images_512/autographing_187.jpg,0,115,183,478,n10287213_man
./images_512/autographing_187.jpg,230,131,412,664,n10787470_woman
./images_512/stapling_168.jpg,3,161,581,511,n03309808_fabric
./images_512/stapling_168.jpg,0,37,234,238,n00007846_person
./images_512/picking_203.jpg,0,0,683,432,n13104059_tree
./images_512/picking_203.jpg,67,34,481,510,n09632518_worker
./images_512/picking_203.jpg,0,0,683,198,n13134947_fruit
./images_512/picking_61.jpg,2,0,569,511,n13104059_tree
./images_512/picking_61.jpg,2,42,277,358,n10287213_man
./images_512/picking_61.jpg,183,280,480,511,n07739125_apple
./images_512/guarding_20.jpg,3,4,510,1006,n02913152_building
./images_512/guarding_20.jpg,377,268,427,910,n03467984_gun
./images_512/guarding_20.jpg,61,88,492,1004,n10287213_man
./images_512/cheerleading_56.jpg,38,56,936,512,n08208560_team
./images_512/attacking_54.jpg,0,1,804,476,n05216365_body
./images_512/attacking_54.jpg,0,0,806,495,n00007846_person
./images_512/installing_262.jpg,0,120,558,495,n03944672_pipe
./images_512/installing_262.jpg,296,0,527,213,n05564590_hand
./images_512/installing_262.jpg,298,1,787,511,n10287213_man
./images_512/marching_141.jpg,0,22,681,511,n07942152_people
./images_512/catching_199.jpg,145,98,442,293,n01846331_duck
./images_512/sweeping_42.jpg,169,42,532,478,n10287213_man
./images_512/sweeping_42.jpg,7,409,772,509,n03365592_floor
./images_512/sweeping_42.jpg,50,19,350,501,n02906734_broom
./images_512/spinning_111.jpg,172,292,355,428,n15104217_wool
./images_512/spinning_111.jpg,56,66,336,497,n10287213_man
./images_512/rotting_231.jpg,1,0,765,512,n02881193_bowl
./images_512/rotting_231.jpg,155,71,739,511,n13134947_fruit
./images_512/chopping_97.jpg,0,499,508,801,n14942762_log
./images_512/chopping_97.jpg,138,174,394,728,n10287213_man
./images_512/sowing_155.jpg,258,1,818,460,n05564590_hand
./images_512/sowing_155.jpg,261,2,817,459,n00007846_person
./images_512/burying_34.jpg,155,278,312,460,n03309808_fabric
./images_512/burying_34.jpg,214,254,320,362,n05564590_hand
./images_512/burying_34.jpg,16,20,683,493,n09334396_land
./images_512/burying_34.jpg,221,11,685,362,n10287213_man
./images_512/taxiing_33.jpg,3,38,729,405,n03595860_jet
./images_512/taxiing_33.jpg,1,383,768,447,n04120842_runway
./images_512/moisturizing_164.jpg,245,76,769,436,n05560787_leg
./images_512/moisturizing_164.jpg,20,1,769,512,n03690938_lotion
./images_512/moisturizing_164.jpg,0,0,769,512,n10787470_woman
./images_512/waxing_125.jpg,0,0,812,511,n10787470_woman
./images_512/waxing_125.jpg,3,0,810,512,n05560787_leg
./images_512/waxing_125.jpg,545,0,812,365,n01320872_female
./images_512/assembling_254.jpg,13,0,571,510,n03699975_machine
./images_512/assembling_254.jpg,248,18,319,62,n05564590_hand
./images_512/assembling_254.jpg,2,20,638,509,n10287213_man
./images_512/frisking_155.jpg,20,261,291,764,n10448983_policeman
./images_512/frisking_155.jpg,176,269,399,766,n10287213_man
./images_512/telephoning_11.jpg,121,88,449,766,n10287213_man
./images_512/wringing_45.jpg,149,39,529,244,n04045941_rag
./images_512/wringing_45.jpg,435,19,696,288,n10787470_woman
./images_512/strapping_13.jpg,204,168,473,482,n10787470_woman
./images_512/strapping_13.jpg,245,0,553,378,n10287213_man
./images_512/strapping_13.jpg,283,316,470,400,n04162706_seat_belt
./images_512/baking_175.jpg,164,211,568,509,n02881193_bowl
./images_512/baking_175.jpg,0,0,473,362,n10787470_woman
./images_512/gluing_127.jpg,431,0,589,191,n14702875_glue
./images_512/gluing_127.jpg,0,0,621,509,n10287213_man
./images_512/watering_233.jpg,0,0,697,464,n12102133_grass
./images_512/watering_233.jpg,418,192,575,463,n04289027_sprinkler
./images_512/knocking_227.jpg,485,0,660,385,n03221720_door
./images_512/knocking_227.jpg,572,77,727,317,n10448983_policeman
./images_512/whipping_83.jpg,359,101,567,500,n02374451_horse
./images_512/whipping_83.jpg,276,5,552,155,n08569998_field
./images_512/whipping_83.jpg,202,42,321,170,n10787470_woman
./images_512/punching_129.jpg,508,56,678,380,n05600637_face
./images_512/punching_129.jpg,297,53,571,450,n10448983_policeman
./images_512/punching_129.jpg,180,294,693,441,n01320872_female
./images_512/packing_126.jpg,372,199,477,314,n03051540_clothing
./images_512/packing_126.jpg,62,61,407,467,n10285313_male_child
./images_512/gambling_247.jpg,0,0,768,476,n07942152_people
./images_512/wringing_98.jpg,383,110,598,321,n04045941_rag
./images_512/wringing_98.jpg,3,1,614,478,n00007846_person
./images_512/selling_155.jpg,176,273,530,464,n07707451_vegetable
./images_512/selling_155.jpg,258,64,400,283,n10787470_woman
./images_512/microwaving_67.jpg,166,238,340,329,n03959485_plate
./images_512/microwaving_67.jpg,296,206,511,325,n00007846_person
./images_512/wilting_47.jpg,0,1,512,670,n00017222_plant
./images_512/jogging_281.jpg,160,5,347,510,n10787470_woman
./images_512/videotaping_5.jpg,447,50,656,463,n10787470_woman
./images_512/videotaping_5.jpg,0,0,259,462,n10287213_man
./images_512/whipping_192.jpg,271,172,340,200,n04317420_stick
./images_512/whipping_192.jpg,80,71,270,325,n10287213_man
./images_512/snuggling_30.jpg,206,78,743,510,n10287213_man
./images_512/snuggling_30.jpg,31,7,514,510,n10287213_man
./images_512/pouncing_286.jpg,109,32,394,501,n02118333_fox
./images_512/measuring_253.jpg,206,189,526,382,n04141975_scale
./images_512/measuring_253.jpg,465,242,525,315,n05566504_finger
./images_512/measuring_253.jpg,0,0,732,408,n00007846_person
./images_512/camping_158.jpg,440,171,527,222,n04411264_tent
./images_512/camping_158.jpg,239,301,342,344,n09917593_child
./images_512/lacing_165.jpg,194,489,342,596,n03964744_plaything
./images_512/lacing_165.jpg,39,21,402,681,n10084295_female_child
./images_512/ducking_91.jpg,428,3,718,511,n14942762_log
./images_512/ducking_91.jpg,71,73,440,509,n07942152_people
./images_512/slipping_138.jpg,2,309,681,510,n09334396_land
./images_512/slipping_138.jpg,140,53,682,462,n10285313_male_child
./images_512/putting_267.jpg,315,184,353,222,n13388245_coin
./images_512/putting_267.jpg,305,0,554,182,n00007846_person
./images_512/twirling_197.jpg,224,290,554,512,n00007846_person
./images_512/waddling_97.jpg,268,212,474,407,n01846331_duck
./images_512/skiing_54.jpg,2,33,577,394,n07942152_people
./images_512/gnawing_305.jpg,203,168,456,481,n13152742_leaf
./images_512/hoeing_73.jpg,329,0,595,387,n10287213_man
./images_512/hoeing_73.jpg,0,191,720,479,n08569998_field
./images_512/counting_162.jpg,363,269,596,403,n14974264_paper
./images_512/counting_162.jpg,3,59,777,511,n07942152_people
./images_512/packaging_24.jpg,454,276,758,479,n07649854_meat
./images_512/packaging_24.jpg,442,2,768,511,n10287213_man
./images_512/making_123.jpg,230,61,314,150,n05564590_hand
./images_512/making_123.jpg,228,31,662,511,n10285313_male_child
./images_512/admiring_219.jpg,174,253,603,508,n07942152_people
./images_512/arranging_267.jpg,303,345,566,392,n03206908_dish
./images_512/arranging_267.jpg,263,207,481,368,n10787470_woman
./images_512/gambling_32.jpg,43,5,731,458,n10287213_man
./images_512/leaking_201.jpg,75,1,652,507,n03325088_faucet
./images_512/leaking_201.jpg,252,212,520,452,n14845743_water
./images_512/circling_180.jpg,208,112,545,502,n01503061_bird
./images_512/spying_256.jpg,317,307,406,376,n02942699_camera
./images_512/wrapping_101.jpg,0,129,445,440,n03944672_pipe
./images_512/wrapping_101.jpg,1,152,461,440,n03539875_hose
./images_512/wrapping_101.jpg,413,271,682,511,n05564590_hand
./images_512/adjusting_172.jpg,373,289,427,332,n05564590_hand
./images_512/adjusting_172.jpg,374,220,504,491,n00007846_person
./images_512/running_133.jpg,229,30,682,461,n07985628_couple
./images_512/competing_194.jpg,266,94,483,510,n00007846_person
./images_512/packaging_148.jpg,1,284,512,712,n14974264_paper
./images_512/packaging_148.jpg,124,83,384,428,n09632518_worker
./images_512/scraping_54.jpg,33,0,510,682,n15098161_wood
./images_512/scraping_54.jpg,273,282,474,442,n04150980_scraper
./images_512/scraping_54.jpg,378,344,510,462,n00007846_person
./images_512/videotaping_162.jpg,0,0,763,508,n09889539_cameraman
./images_512/reading_18.jpg,115,496,433,582,n06410904_book
./images_512/reading_18.jpg,3,81,512,657,n10287213_man
./images_512/stretching_326.jpg,341,0,618,387,n05563770_arm
./images_512/stretching_326.jpg,272,0,615,512,n10787470_woman
./images_512/swimming_147.jpg,149,150,705,355,n07942152_people
./images_512/giving_162.jpg,71,0,706,508,n13384557_money
./images_512/giving_162.jpg,0,0,766,511,n00007846_person
./images_512/giving_162.jpg,2,0,767,507,n00007846_person
./images_512/walking_23.jpg,101,41,316,462,n10787470_woman
./images_512/embracing_255.jpg,187,107,431,512,n10285313_male_child
./images_512/embracing_255.jpg,45,97,453,509,n10377021_old_woman
./images_512/brewing_143.jpg,413,196,463,255,n07929519_coffee
./images_512/brewing_143.jpg,341,73,752,447,n10787470_woman
./images_512/carting_196.jpg,292,127,813,403,n02970849_cart
./images_512/carting_196.jpg,21,125,476,401,n02374451_horse
./images_512/lathering_177.jpg,134,3,614,511,n05216365_body
./images_512/lathering_177.jpg,129,10,621,509,n10129825_girl
./images_512/putting_127.jpg,345,325,483,448,n13384557_money
./images_512/putting_127.jpg,0,0,510,640,n10287213_man
./images_512/picking_182.jpg,16,21,506,764,n13104059_tree
./images_512/picking_182.jpg,76,160,356,709,n10787470_woman
./images_512/picking_182.jpg,337,261,358,283,n07739125_apple
./images_512/shouting_331.jpg,233,75,513,511,n10285313_male_child
./images_512/punting_55.jpg,195,37,254,141,n03378765_football
./images_512/punting_55.jpg,328,88,602,477,n10287213_man
./images_512/mowing_209.jpg,0,1,679,512,n12102133_grass
./images_512/mowing_209.jpg,209,73,295,118,n03649909_lawn_mower
./images_512/mowing_209.jpg,248,48,281,79,n00007846_person
./images_512/waving_188.jpg,144,37,383,340,n05564590_hand
./images_512/waving_188.jpg,143,32,382,474,n10129825_girl
./images_512/twirling_180.jpg,39,1,906,361,n03354903_flag
./images_512/twirling_180.jpg,102,203,775,507,n10129825_girl
./images_512/peeing_141.jpg,3,0,512,589,n04546855_wall
./images_512/peeing_141.jpg,0,0,240,769,n10287213_man
./images_512/training_48.jpg,161,199,229,364,n10787470_woman
./images_512/poking_99.jpg,247,348,376,482,n05563266_foot
./images_512/poking_99.jpg,222,318,347,504,n05564590_hand
./images_512/poking_99.jpg,89,347,377,682,n00007846_person
./images_512/poking_99.jpg,56,1,355,388,n00007846_person
./images_512/destroying_265.jpg,2,90,736,418,n02913152_building
./images_512/destroying_265.jpg,2,0,731,450,n07302836_fire
./images_512/rafting_53.jpg,75,112,759,412,n07942152_people
./images_512/studying_124.jpg,30,23,770,410,n07942152_people
./images_512/saying_270.jpg,81,9,815,512,n10287213_man
./images_512/interrogating_99.jpg,508,11,768,510,n10287213_man
./images_512/interrogating_99.jpg,125,61,468,454,n10787470_woman
./images_512/coloring_13.jpg,211,379,486,398,n14974264_paper
./images_512/coloring_13.jpg,277,267,368,387,n03908204_pencil
./images_512/coloring_13.jpg,226,54,767,510,n07942152_people
./images_512/sucking_117.jpg,3,0,676,510,n09827683_baby
./images_512/trimming_92.jpg,309,41,536,344,n05600637_face
./images_512/trimming_92.jpg,72,2,718,479,n10287213_man
./images_512/trimming_92.jpg,332,180,544,343,n05254795_hair
./images_512/adjusting_201.jpg,99,84,183,427,n02788689_bar
./images_512/adjusting_201.jpg,51,97,502,353,n04606574_wrench
./images_512/adjusting_201.jpg,224,80,502,315,n00007846_person
./images_512/wilting_104.jpg,20,1,682,512,n00017222_plant
./images_512/soaring_130.jpg,444,219,499,234,n01503061_bird
./images_512/waxing_70.jpg,0,0,867,508,n05560787_leg
./images_512/waxing_70.jpg,0,0,878,505,n00007846_person
./images_512/farming_248.jpg,1,103,318,651,n13104059_tree
./images_512/farming_248.jpg,241,363,344,426,n04186848_shears
./images_512/farming_248.jpg,308,237,455,603,n10375506_old_man
./images_512/farming_248.jpg,0,159,512,665,n08569998_field
./images_512/dragging_247.jpg,267,238,584,511,n00007846_person
./images_512/dragging_247.jpg,256,213,346,265,n05564590_hand
./images_512/dragging_247.jpg,2,26,602,511,n05548840_shoulder
./images_512/dragging_247.jpg,59,25,378,484,n10622053_soldier
./images_512/gathering_40.jpg,0,1,763,464,n07942152_people
./images_512/stumbling_79.jpg,1,358,651,465,n09334396_land
./images_512/stumbling_79.jpg,466,163,612,369,n10287213_man
./images_512/gambling_54.jpg,1,0,511,481,n10287213_man
./images_512/barbecuing_66.jpg,522,1,1024,511,n00007846_person
./images_512/distributing_126.jpg,3,0,332,511,n06410904_book
./images_512/distributing_126.jpg,189,292,287,322,n05564590_hand
./images_512/distributing_126.jpg,440,1,750,510,n10287213_man
./images_512/distributing_126.jpg,264,301,357,361,n10287213_man
./images_512/braiding_17.jpg,2,62,511,669,n05254795_hair
./images_512/braiding_17.jpg,3,9,509,669,n10084295_female_child
./images_512/sleeping_3.jpg,3,2,585,511,n10129825_girl
./images_512/welding_238.jpg,219,33,634,297,n14586769_alloy
./images_512/welding_238.jpg,203,106,388,315,n10773665_welder
./images_512/calming_193.jpg,32,123,768,492,n02084071_dog
./images_512/calming_193.jpg,66,0,670,252,n00007846_person
./images_512/phoning_178.jpg,176,144,409,477,n04401088_telephone
./images_512/phoning_178.jpg,0,0,566,480,n10287213_man
./images_512/tripping_49.jpg,17,285,483,729,n03365592_floor
./images_512/tripping_49.jpg,86,54,453,696,n10787470_woman
./images_512/fixing_59.jpg,388,298,446,353,n05564590_hand
./images_512/fixing_59.jpg,328,140,645,483,n10287213_man
./images_512/submerging_73.jpg,379,149,444,216,n02512053_fish
./images_512/submerging_73.jpg,3,0,782,511,n14845743_water
./images_512/igniting_161.jpg,270,184,510,406,n10287213_man
./images_512/soaking_92.jpg,374,64,594,287,n05216365_body
./images_512/soaking_92.jpg,148,44,715,480,n14845743_water
./images_512/soaking_92.jpg,375,65,589,286,n00007846_person
./images_512/fastening_182.jpg,0,0,780,510,n04546855_wall
